ID,Name,Location,State,Student Count,Greek %,Website,Logo URL,Bars Nearby,Conference
"93ae9397-4302-4525-8120-14d6b9febf3e","Colby–Sawyer College","NH","NH","5000","0.1","","","",""
"9d23b8af-a243-4282-a2ab-a5c22c04e8b6","Colgate University","NY","NY","25000","0.1","","","",""
"4ad58a34-7c9a-460a-9253-cc56d7a05e35","College of Charleston","SC","SC","25000","0.1","","","",""
"f1bd6d95-fb2f-4592-9bbb-d55c9be50b5e","College of Saint BenedictA 20A 1","MN","MN","5000","0.1","","","",""
"65ab6498-384a-4e4c-91b5-3dd854ad617b","College of Staten Island","NY","NY","10000","0.1","","","",""
"e9747502-70d7-46e7-bac8-68087f3d06c4","College of the Holy Cross","MA","MA","25000","0.1","","","",""
"89b0aec4-2182-492b-a498-e7be64bd580d","College of Wooster","OH","OH","5000","0.1","","","",""
"df08edfd-d1e9-4a7f-a0df-0643fec80cb4","Colorado Christian University","CO","CO","10000","0.1","","","",""
"5bb0e386-3fd2-4649-88f4-d14b8af58685","Colorado CollegeA 5A 7","CO","CO","5000","0.1","","","",""
"cc89757c-46ed-4527-8513-f61e3a71ff14","Colorado Mesa University","CO","CO","10000","0.1","","","",""
"bd9cb478-d3fb-4a41-ba62-4b4c033bd762","Colorado School of Mines","CO","CO","10000","0.1","","","",""
"edb7ec71-668f-410f-b79c-aea4d289c77e","Colorado State University","Fort Collins","CO","34000","0.08","https://www.colostate.edu","","",""
"0a421451-f6e8-4c7b-97b7-030860a5ebb4","Colorado State University-Pueblo","CO","CO","10000","0.1","","","",""
"2b5d31e1-d2cb-41c7-ada3-cdb1f346a5cd","Columbia University","New York","NY","33000","0.08","https://www.columbia.edu","","",""
"ef0d69d5-c5e3-4c0d-a8c1-3adae7f6ac71","Columbia University in the City of New York","NY","NY","25000","0.1","","","",""
"c19e37a4-bab0-4bf2-85c7-0985c80f9646","Columbus State University","GA","GA","10000","0.1","","","",""
"f5a01c8a-ec3d-49ef-9263-eece14c90fe0","Concord University","WV","WV","10000","0.1","","","",""
"15c90542-0575-443f-aa9f-42d8832073a4","Concordia College","MN","MN","5000","0.1","","","",""
"13caea2b-b0de-4a8d-b3f5-70a24f23f940","Concordia University Chicago","IL","IL","5000","0.1","","","",""
"4324a7e9-5b2b-4239-8391-822f70ec1968","Concordia University Texas","TX","TX","5000","0.1","","","",""
"140ca38f-571d-49b9-9c12-1357e617d84c","Concordia University Wisconsin","WI","WI","5000","0.1","","","",""
"3363f4dc-3242-4df0-90a0-e68080ae9fd5","Concordia University-Irvine","CA","CA","10000","0.1","","","",""
"e51c586f-1e95-48ca-b557-0e722f8b3c78","Concordia University-St. Paul","MN","MN","10000","0.1","","","",""
"48b5cf42-810e-4be1-b8e4-d61d5eb7f4e0","Connecticut College","CT","CT","5000","0.1","","","",""
"32bf6ca8-76f7-4e41-a16a-360cb4391e2d","Converse University","SC","SC","10000","0.1","","","",""
"21c335d0-f7aa-4b91-aca2-cb05875946f9","Coppin State University","MD","MD","25000","0.1","","","",""
"fd21fa3d-34a6-472d-9aa5-bcd52a7c8373","Cornell College","IA","IA","5000","0.1","","","",""
"111346d6-9ba8-4599-a074-6e41924b09be","Cornell University","Ithaca","NY","24000","0.18","https://www.cornell.edu","","",""
"09e53646-4c32-4c3e-adc3-2e8b63861588","Covenant College","GA","GA","5000","0.1","","","",""
"d8d8edda-2c47-4ca9-a280-8bda3de5514c","Creighton University","NE","NE","25000","0.1","","","",""
"726aadc5-a9db-4065-a78d-78d8892f91e5","Crown College","MN","MN","5000","0.1","","","",""
"21c01d33-d5b5-4066-9b3e-e90ea7959a00","Curry College","MA","MA","5000","0.1","","","",""
"400f9d46-8985-4259-80df-9b58bda854d0","D'Youville University","NY","NY","10000","0.1","","","",""
"92652e6a-3fd0-4b39-aac6-ae2d94e96229","Daemen University","NY","NY","10000","0.1","","","",""
"a8c5bece-a27b-415b-ab03-a95fb4c0a95d","Dallas Baptist Universityb","TX","TX","10000","0.1","","","",""
"b20c3039-c924-48cf-b94f-44c09a485898","Dartmouth College","NH","NH","25000","0.1","","","",""
"7a325f92-e3e9-4eff-b306-9825ed12065d","Davenport University","MI","MI","10000","0.1","","","",""
"149e1980-80db-4300-a784-5c4a20ee0dda","Davidson College","NC","NC","25000","0.1","","","",""
"9cca38c5-290d-4e01-90de-e45d61b9d054","Davis & Elkins College","WV","WV","10000","0.1","","","",""
"181d75d1-919f-4b07-8450-d4f89a2f49f6","Dean College","MA","MA","5000","0.1","","","",""
"211a0b0c-d2ed-4009-b3fb-19a1311a13f7","Delaware State University","DE","DE","25000","0.1","","","",""
"7aed2179-e2c0-487d-978d-854766b8c11e","Delaware Valley University","PA","PA","5000","0.1","","","",""
"daa0d768-c601-4eb7-be33-100183195ed6","Delta State University","MS","MS","10000","0.1","","","",""
"c53758cf-dcc7-4975-a929-a2ec3cadb719","Denison University","OH","OH","5000","0.1","","","",""
"f4e95ccc-8059-4ff3-a1a6-d182887d615d","DePaul University","IL","IL","25000","0.1","","","",""
"0c7a27c7-d4a3-44ca-b65a-b93e3db0b71c","DePauw University","IN","IN","5000","0.1","","","",""
"8d67eca0-9ce4-4e58-b587-d22e1c7a5867","DeSales University","PA","PA","5000","0.1","","","",""
"6210d136-11f5-4462-a95a-9a9d56e0c510","Dickinson College","PA","PA","5000","0.1","","","",""
"787e1e3e-199b-4ab4-9607-3f667999d8ec","Dominican University","IL","IL","5000","0.1","","","",""
"7a621e3a-cf62-4376-a87b-70bb55d8f699","Dominican University New York","NY","NY","10000","0.1","","","",""
"3d47bb9e-6e72-41b5-a1d6-31ffefe13158","Dominican University of California","CA","CA","10000","0.1","","","",""
"eb8b9920-1a39-436f-83a2-6aaf56fa3638","Drake University","IA","IA","25000","0.1","","","",""
"59458989-80fc-41c1-9142-03620d098377","Drew University","NJ","NJ","5000","0.1","","","",""
"51c56abf-b674-47c4-a0c7-1a052d4602c3","Drexel University","PA","PA","25000","0.1","","","",""
"db060c0d-b2f1-4343-9acd-f067b4524fcb","Drury University","MO","MO","10000","0.1","","","",""
"39632a18-c333-4009-8f4f-c550d31fc63e","Duke University","Durham","NC","17000","0.14","https://www.duke.edu","https://vvsawtexgpopqxgaqyxg.supabase.co/storage/v1/object/public/college-logos/duke-university-1759445798493.png","","ACC"
"acd49d3a-2526-434d-b555-a26dd174b8ee","Duquesne University of the Holy Spirit","PA","PA","25000","0.1","","","",""
"b1a0f230-1a46-4487-b6cd-f45eb3b6c37f","Earlham College","IN","IN","5000","0.1","","","",""
"91a2243e-92b6-4818-b723-20d082420368","East Carolina University","NC","NC","25000","0.1","","","",""
"9b2b9448-c641-41b7-a257-7ebb3f07f716","East Central University","OK","OK","10000","0.1","","","",""
"0f104735-6697-4aa8-9b26-104d767aec46","East Stroudsburg University of Pennsylvania","PA","PA","10000","0.1","","","",""
"c194097a-bdd8-403c-88b7-95ca8325babb","East Tennessee State University","TN","TN","25000","0.1","","","",""
"dfa12006-b0bb-45d4-b65b-48ff71c9140b","East Texas A&M University","TX","TX","25000","0.1","","","",""
"1fde8ee1-2414-4e56-90e5-02ab17d6d73b","East Texas Baptist University","TX","TX","5000","0.1","","","",""
"7effee03-eb31-457f-a2b7-9693b7890b28","Eastern Connecticut State University","CT","CT","5000","0.1","","","",""
"9a2edd26-3c24-4d7c-91bd-5e78f78789aa","Eastern Illinois University","IL","IL","25000","0.1","","","",""
"48fb5913-647f-444d-97aa-96ea95962154","Eastern Kentucky University","KY","KY","25000","0.1","","","",""
"8d77cffe-27f4-4c00-b730-3100835b8d4e","Eastern Mennonite University","VA","VA","5000","0.1","","","",""
"6dbdc997-b0ad-435b-8bc7-8fc4e0963b75","Eastern Michigan University","MI","MI","25000","0.1","","","",""
"ea7118cf-6d3c-4780-b028-32e38e0be47c","Eastern New Mexico University","NM","NM","10000","0.1","","","",""
"aee70105-6dde-4598-b576-2fb96009f69b","Eastern University","PA","PA","5000","0.1","","","",""
"9dd1d679-5823-429f-aa18-eb677c97c413","Eastern Washington University","WA","WA","25000","0.1","","","",""
"439c7fc1-68df-4e0c-b981-0f516bbfe53c","Eckerd College","FL","FL","10000","0.1","","","",""
"140f9b19-40db-412f-8a6d-2808010cda45","Edgewood College","WI","WI","5000","0.1","","","",""
"053daec9-1a36-4e4f-85ee-da2ac7534d5c","Edward Waters University","FL","FL","10000","0.1","","","",""
"45a91eca-3cc6-43c2-9dba-5d9992e2f26c","Elizabeth City State University","NC","NC","10000","0.1","","","",""
"122251e3-4367-4115-8649-3cf7d59f2b8b","Elizabethtown College","PA","PA","5000","0.1","","","",""
"71e2b00f-e92f-4700-b7ae-04a6ea772655","Elmhurst University","IL","IL","5000","0.1","","","",""
"2cd43317-b380-4b5d-83f3-ba75e3bf03fe","Elmira College","NY","NY","5000","0.1","","","",""
"b1767dec-5af0-4a1b-affc-a084bae9eb02","Elms College","MA","MA","5000","0.1","","","",""
"8acf0740-2df5-4f7f-bc53-1d28af151a1d","Elon University","NC","NC","25000","0.1","","","",""
"6bddf583-e5d1-4783-b235-f8373b344f8d","Embry-Riddle Aeronautical University","FL","FL","10000","0.1","","","",""
"66bfffdb-3394-4194-a0a1-b0b3305c8be7","Emerson College","MA","MA","5000","0.1","","","",""
"48c3386b-57c0-4c14-ad61-8f77ed39b52d","Emmanuel College","MA","MA","5000","0.1","","","",""
"7eb8428d-24d4-42c1-8171-8e9e0af4a6ee","Emmanuel University","GA","GA","10000","0.1","","","",""
